product_id,alert_type,severity,message,action_required
30,NEW_PRODUCT,INFO,New product 30 - using category averages for predictions,Monitor actual usage to build historical data
31,NEW_PRODUCT,INFO,New product 31 - using category averages for predictions,Monitor actual usage to build historical data
32,NEW_PRODUCT,INFO,New product 32 - using category averages for predictions,Monitor actual usage to build historical data
33,NEW_PRODUCT,INFO,New product 33 - using category averages for predictions,Monitor actual usage to build historical data
34,NEW_PRODUCT,INFO,New product 34 - using category averages for predictions,Monitor actual usage to build historical data
35,NEW_PRODUCT,INFO,New product 35 - using category averages for predictions,Monitor actual usage to build historical data
36,NEW_PRODUCT,INFO,New product 36 - using category averages for predictions,Monitor actual usage to build historical data
37,NEW_PRODUCT,INFO,New product 37 - using category averages for predictions,Monitor actual usage to build historical data
38,NEW_PRODUCT,INFO,New product 38 - using category averages for predictions,Monitor actual usage to build historical data
39,NEW_PRODUCT,INFO,New product 39 - using category averages for predictions,Monitor actual usage to build historical data
40,NEW_PRODUCT,INFO,New product 40 - using category averages for predictions,Monitor actual usage to build historical data
41,NEW_PRODUCT,INFO,New product 41 - using category averages for predictions,Monitor actual usage to build historical data
42,NEW_PRODUCT,INFO,New product 42 - using category averages for predictions,Monitor actual usage to build historical data
43,NEW_PRODUCT,INFO,New product 43 - using category averages for predictions,Monitor actual usage to build historical data
44,NEW_PRODUCT,INFO,New product 44 - using category averages for predictions,Monitor actual usage to build historical data
45,NEW_PRODUCT,INFO,New product 45 - using category averages for predictions,Monitor actual usage to build historical data
46,NEW_PRODUCT,INFO,New product 46 - using category averages for predictions,Monitor actual usage to build historical data
47,NEW_PRODUCT,INFO,New product 47 - using category averages for predictions,Monitor actual usage to build historical data
48,NEW_PRODUCT,INFO,New product 48 - using category averages for predictions,Monitor actual usage to build historical data
49,NEW_PRODUCT,INFO,New product 49 - using category averages for predictions,Monitor actual usage to build historical data
50,NEW_PRODUCT,INFO,New product 50 - using category averages for predictions,Monitor actual usage to build historical data
51,NEW_PRODUCT,INFO,New product 51 - using category averages for predictions,Monitor actual usage to build historical data
52,NEW_PRODUCT,INFO,New product 52 - using category averages for predictions,Monitor actual usage to build historical data
53,NEW_PRODUCT,INFO,New product 53 - using category averages for predictions,Monitor actual usage to build historical data
54,NEW_PRODUCT,INFO,New product 54 - using category averages for predictions,Monitor actual usage to build historical data
55,NEW_PRODUCT,INFO,New product 55 - using category averages for predictions,Monitor actual usage to build historical data
56,NEW_PRODUCT,INFO,New product 56 - using category averages for predictions,Monitor actual usage to build historical data
57,NEW_PRODUCT,INFO,New product 57 - using category averages for predictions,Monitor actual usage to build historical data
58,NEW_PRODUCT,INFO,New product 58 - using category averages for predictions,Monitor actual usage to build historical data
59,NEW_PRODUCT,INFO,New product 59 - using category averages for predictions,Monitor actual usage to build historical data
60,NEW_PRODUCT,INFO,New product 60 - using category averages for predictions,Monitor actual usage to build historical data
61,NEW_PRODUCT,INFO,New product 61 - using category averages for predictions,Monitor actual usage to build historical data
62,NEW_PRODUCT,INFO,New product 62 - using category averages for predictions,Monitor actual usage to build historical data
63,NEW_PRODUCT,INFO,New product 63 - using category averages for predictions,Monitor actual usage to build historical data
64,NEW_PRODUCT,INFO,New product 64 - using category averages for predictions,Monitor actual usage to build historical data
65,NEW_PRODUCT,INFO,New product 65 - using category averages for predictions,Monitor actual usage to build historical data
66,NEW_PRODUCT,INFO,New product 66 - using category averages for predictions,Monitor actual usage to build historical data
67,NEW_PRODUCT,INFO,New product 67 - using category averages for predictions,Monitor actual usage to build historical data
68,NEW_PRODUCT,INFO,New product 68 - using category averages for predictions,Monitor actual usage to build historical data
69,NEW_PRODUCT,INFO,New product 69 - using category averages for predictions,Monitor actual usage to build historical data
70,NEW_PRODUCT,INFO,New product 70 - using category averages for predictions,Monitor actual usage to build historical data
71,NEW_PRODUCT,INFO,New product 71 - using category averages for predictions,Monitor actual usage to build historical data
72,NEW_PRODUCT,INFO,New product 72 - using category averages for predictions,Monitor actual usage to build historical data
73,NEW_PRODUCT,INFO,New product 73 - using category averages for predictions,Monitor actual usage to build historical data
74,NEW_PRODUCT,INFO,New product 74 - using category averages for predictions,Monitor actual usage to build historical data
75,NEW_PRODUCT,INFO,New product 75 - using category averages for predictions,Monitor actual usage to build historical data
76,NEW_PRODUCT,INFO,New product 76 - using category averages for predictions,Monitor actual usage to build historical data
77,NEW_PRODUCT,INFO,New product 77 - using category averages for predictions,Monitor actual usage to build historical data
78,NEW_PRODUCT,INFO,New product 78 - using category averages for predictions,Monitor actual usage to build historical data
79,NEW_PRODUCT,INFO,New product 79 - using category averages for predictions,Monitor actual usage to build historical data
80,NEW_PRODUCT,INFO,New product 80 - using category averages for predictions,Monitor actual usage to build historical data
81,NEW_PRODUCT,INFO,New product 81 - using category averages for predictions,Monitor actual usage to build historical data
82,NEW_PRODUCT,INFO,New product 82 - using category averages for predictions,Monitor actual usage to build historical data
83,NEW_PRODUCT,INFO,New product 83 - using category averages for predictions,Monitor actual usage to build historical data
84,NEW_PRODUCT,INFO,New product 84 - using category averages for predictions,Monitor actual usage to build historical data
85,NEW_PRODUCT,INFO,New product 85 - using category averages for predictions,Monitor actual usage to build historical data
86,NEW_PRODUCT,INFO,New product 86 - using category averages for predictions,Monitor actual usage to build historical data
87,NEW_PRODUCT,INFO,New product 87 - using category averages for predictions,Monitor actual usage to build historical data
88,NEW_PRODUCT,INFO,New product 88 - using category averages for predictions,Monitor actual usage to build historical data
89,NEW_PRODUCT,INFO,New product 89 - using category averages for predictions,Monitor actual usage to build historical data
90,NEW_PRODUCT,INFO,New product 90 - using category averages for predictions,Monitor actual usage to build historical data
91,NEW_PRODUCT,INFO,New product 91 - using category averages for predictions,Monitor actual usage to build historical data
92,NEW_PRODUCT,INFO,New product 92 - using category averages for predictions,Monitor actual usage to build historical data
93,NEW_PRODUCT,INFO,New product 93 - using category averages for predictions,Monitor actual usage to build historical data
94,NEW_PRODUCT,INFO,New product 94 - using category averages for predictions,Monitor actual usage to build historical data
95,NEW_PRODUCT,INFO,New product 95 - using category averages for predictions,Monitor actual usage to build historical data
96,NEW_PRODUCT,INFO,New product 96 - using category averages for predictions,Monitor actual usage to build historical data
97,NEW_PRODUCT,INFO,New product 97 - using category averages for predictions,Monitor actual usage to build historical data
98,NEW_PRODUCT,INFO,New product 98 - using category averages for predictions,Monitor actual usage to build historical data
99,NEW_PRODUCT,INFO,New product 99 - using category averages for predictions,Monitor actual usage to build historical data
100,NEW_PRODUCT,INFO,New product 100 - using category averages for predictions,Monitor actual usage to build historical data
101,NEW_PRODUCT,INFO,New product 101 - using category averages for predictions,Monitor actual usage to build historical data
102,NEW_PRODUCT,INFO,New product 102 - using category averages for predictions,Monitor actual usage to build historical data
103,NEW_PRODUCT,INFO,New product 103 - using category averages for predictions,Monitor actual usage to build historical data
104,NEW_PRODUCT,INFO,New product 104 - using category averages for predictions,Monitor actual usage to build historical data
105,NEW_PRODUCT,INFO,New product 105 - using category averages for predictions,Monitor actual usage to build historical data
106,NEW_PRODUCT,INFO,New product 106 - using category averages for predictions,Monitor actual usage to build historical data
107,NEW_PRODUCT,INFO,New product 107 - using category averages for predictions,Monitor actual usage to build historical data
108,NEW_PRODUCT,INFO,New product 108 - using category averages for predictions,Monitor actual usage to build historical data
109,NEW_PRODUCT,INFO,New product 109 - using category averages for predictions,Monitor actual usage to build historical data
110,NEW_PRODUCT,INFO,New product 110 - using category averages for predictions,Monitor actual usage to build historical data
111,NEW_PRODUCT,INFO,New product 111 - using category averages for predictions,Monitor actual usage to build historical data
112,NEW_PRODUCT,INFO,New product 112 - using category averages for predictions,Monitor actual usage to build historical data
113,NEW_PRODUCT,INFO,New product 113 - using category averages for predictions,Monitor actual usage to build historical data
114,NEW_PRODUCT,INFO,New product 114 - using category averages for predictions,Monitor actual usage to build historical data
115,NEW_PRODUCT,INFO,New product 115 - using category averages for predictions,Monitor actual usage to build historical data
116,NEW_PRODUCT,INFO,New product 116 - using category averages for predictions,Monitor actual usage to build historical data
117,NEW_PRODUCT,INFO,New product 117 - using category averages for predictions,Monitor actual usage to build historical data
118,NEW_PRODUCT,INFO,New product 118 - using category averages for predictions,Monitor actual usage to build historical data
119,NEW_PRODUCT,INFO,New product 119 - using category averages for predictions,Monitor actual usage to build historical data
120,NEW_PRODUCT,INFO,New product 120 - using category averages for predictions,Monitor actual usage to build historical data
121,NEW_PRODUCT,INFO,New product 121 - using category averages for predictions,Monitor actual usage to build historical data
122,NEW_PRODUCT,INFO,New product 122 - using category averages for predictions,Monitor actual usage to build historical data
123,NEW_PRODUCT,INFO,New product 123 - using category averages for predictions,Monitor actual usage to build historical data
124,NEW_PRODUCT,INFO,New product 124 - using category averages for predictions,Monitor actual usage to build historical data
125,NEW_PRODUCT,INFO,New product 125 - using category averages for predictions,Monitor actual usage to build historical data
126,NEW_PRODUCT,INFO,New product 126 - using category averages for predictions,Monitor actual usage to build historical data
127,NEW_PRODUCT,INFO,New product 127 - using category averages for predictions,Monitor actual usage to build historical data
128,NEW_PRODUCT,INFO,New product 128 - using category averages for predictions,Monitor actual usage to build historical data
129,NEW_PRODUCT,INFO,New product 129 - using category averages for predictions,Monitor actual usage to build historical data
130,NEW_PRODUCT,INFO,New product 130 - using category averages for predictions,Monitor actual usage to build historical data
131,NEW_PRODUCT,INFO,New product 131 - using category averages for predictions,Monitor actual usage to build historical data
132,NEW_PRODUCT,INFO,New product 132 - using category averages for predictions,Monitor actual usage to build historical data
133,NEW_PRODUCT,INFO,New product 133 - using category averages for predictions,Monitor actual usage to build historical data
134,NEW_PRODUCT,INFO,New product 134 - using category averages for predictions,Monitor actual usage to build historical data
135,NEW_PRODUCT,INFO,New product 135 - using category averages for predictions,Monitor actual usage to build historical data
136,NEW_PRODUCT,INFO,New product 136 - using category averages for predictions,Monitor actual usage to build historical data
137,NEW_PRODUCT,INFO,New product 137 - using category averages for predictions,Monitor actual usage to build historical data
138,NEW_PRODUCT,INFO,New product 138 - using category averages for predictions,Monitor actual usage to build historical data
139,NEW_PRODUCT,INFO,New product 139 - using category averages for predictions,Monitor actual usage to build historical data
140,NEW_PRODUCT,INFO,New product 140 - using category averages for predictions,Monitor actual usage to build historical data
141,NEW_PRODUCT,INFO,New product 141 - using category averages for predictions,Monitor actual usage to build historical data
142,NEW_PRODUCT,INFO,New product 142 - using category averages for predictions,Monitor actual usage to build historical data
143,NEW_PRODUCT,INFO,New product 143 - using category averages for predictions,Monitor actual usage to build historical data
144,NEW_PRODUCT,INFO,New product 144 - using category averages for predictions,Monitor actual usage to build historical data
145,NEW_PRODUCT,INFO,New product 145 - using category averages for predictions,Monitor actual usage to build historical data
146,NEW_PRODUCT,INFO,New product 146 - using category averages for predictions,Monitor actual usage to build historical data
147,NEW_PRODUCT,INFO,New product 147 - using category averages for predictions,Monitor actual usage to build historical data
148,NEW_PRODUCT,INFO,New product 148 - using category averages for predictions,Monitor actual usage to build historical data
149,NEW_PRODUCT,INFO,New product 149 - using category averages for predictions,Monitor actual usage to build historical data
150,NEW_PRODUCT,INFO,New product 150 - using category averages for predictions,Monitor actual usage to build historical data
151,NEW_PRODUCT,INFO,New product 151 - using category averages for predictions,Monitor actual usage to build historical data
152,NEW_PRODUCT,INFO,New product 152 - using category averages for predictions,Monitor actual usage to build historical data
153,NEW_PRODUCT,INFO,New product 153 - using category averages for predictions,Monitor actual usage to build historical data
154,NEW_PRODUCT,INFO,New product 154 - using category averages for predictions,Monitor actual usage to build historical data
155,NEW_PRODUCT,INFO,New product 155 - using category averages for predictions,Monitor actual usage to build historical data
156,NEW_PRODUCT,INFO,New product 156 - using category averages for predictions,Monitor actual usage to build historical data
157,NEW_PRODUCT,INFO,New product 157 - using category averages for predictions,Monitor actual usage to build historical data
158,NEW_PRODUCT,INFO,New product 158 - using category averages for predictions,Monitor actual usage to build historical data
159,NEW_PRODUCT,INFO,New product 159 - using category averages for predictions,Monitor actual usage to build historical data
160,NEW_PRODUCT,INFO,New product 160 - using category averages for predictions,Monitor actual usage to build historical data
161,NEW_PRODUCT,INFO,New product 161 - using category averages for predictions,Monitor actual usage to build historical data
162,NEW_PRODUCT,INFO,New product 162 - using category averages for predictions,Monitor actual usage to build historical data
163,NEW_PRODUCT,INFO,New product 163 - using category averages for predictions,Monitor actual usage to build historical data
164,NEW_PRODUCT,INFO,New product 164 - using category averages for predictions,Monitor actual usage to build historical data
165,NEW_PRODUCT,INFO,New product 165 - using category averages for predictions,Monitor actual usage to build historical data
166,NEW_PRODUCT,INFO,New product 166 - using category averages for predictions,Monitor actual usage to build historical data
167,NEW_PRODUCT,INFO,New product 167 - using category averages for predictions,Monitor actual usage to build historical data
168,NEW_PRODUCT,INFO,New product 168 - using category averages for predictions,Monitor actual usage to build historical data
169,NEW_PRODUCT,INFO,New product 169 - using category averages for predictions,Monitor actual usage to build historical data
170,NEW_PRODUCT,INFO,New product 170 - using category averages for predictions,Monitor actual usage to build historical data
171,NEW_PRODUCT,INFO,New product 171 - using category averages for predictions,Monitor actual usage to build historical data
172,NEW_PRODUCT,INFO,New product 172 - using category averages for predictions,Monitor actual usage to build historical data
173,NEW_PRODUCT,INFO,New product 173 - using category averages for predictions,Monitor actual usage to build historical data
174,NEW_PRODUCT,INFO,New product 174 - using category averages for predictions,Monitor actual usage to build historical data
175,NEW_PRODUCT,INFO,New product 175 - using category averages for predictions,Monitor actual usage to build historical data
176,NEW_PRODUCT,INFO,New product 176 - using category averages for predictions,Monitor actual usage to build historical data
177,NEW_PRODUCT,INFO,New product 177 - using category averages for predictions,Monitor actual usage to build historical data
178,NEW_PRODUCT,INFO,New product 178 - using category averages for predictions,Monitor actual usage to build historical data
179,NEW_PRODUCT,INFO,New product 179 - using category averages for predictions,Monitor actual usage to build historical data
180,NEW_PRODUCT,INFO,New product 180 - using category averages for predictions,Monitor actual usage to build historical data
181,NEW_PRODUCT,INFO,New product 181 - using category averages for predictions,Monitor actual usage to build historical data
182,NEW_PRODUCT,INFO,New product 182 - using category averages for predictions,Monitor actual usage to build historical data
183,NEW_PRODUCT,INFO,New product 183 - using category averages for predictions,Monitor actual usage to build historical data
184,NEW_PRODUCT,INFO,New product 184 - using category averages for predictions,Monitor actual usage to build historical data
185,NEW_PRODUCT,INFO,New product 185 - using category averages for predictions,Monitor actual usage to build historical data
186,NEW_PRODUCT,INFO,New product 186 - using category averages for predictions,Monitor actual usage to build historical data
187,NEW_PRODUCT,INFO,New product 187 - using category averages for predictions,Monitor actual usage to build historical data
188,NEW_PRODUCT,INFO,New product 188 - using category averages for predictions,Monitor actual usage to build historical data
189,NEW_PRODUCT,INFO,New product 189 - using category averages for predictions,Monitor actual usage to build historical data
190,NEW_PRODUCT,INFO,New product 190 - using category averages for predictions,Monitor actual usage to build historical data
191,NEW_PRODUCT,INFO,New product 191 - using category averages for predictions,Monitor actual usage to build historical data
192,NEW_PRODUCT,INFO,New product 192 - using category averages for predictions,Monitor actual usage to build historical data
193,NEW_PRODUCT,INFO,New product 193 - using category averages for predictions,Monitor actual usage to build historical data
194,NEW_PRODUCT,INFO,New product 194 - using category averages for predictions,Monitor actual usage to build historical data
195,NEW_PRODUCT,INFO,New product 195 - using category averages for predictions,Monitor actual usage to build historical data
196,NEW_PRODUCT,INFO,New product 196 - using category averages for predictions,Monitor actual usage to build historical data
197,NEW_PRODUCT,INFO,New product 197 - using category averages for predictions,Monitor actual usage to build historical data
198,NEW_PRODUCT,INFO,New product 198 - using category averages for predictions,Monitor actual usage to build historical data
199,NEW_PRODUCT,INFO,New product 199 - using category averages for predictions,Monitor actual usage to build historical data
200,NEW_PRODUCT,INFO,New product 200 - using category averages for predictions,Monitor actual usage to build historical data
201,NEW_PRODUCT,INFO,New product 201 - using category averages for predictions,Monitor actual usage to build historical data
202,NEW_PRODUCT,INFO,New product 202 - using category averages for predictions,Monitor actual usage to build historical data
203,NEW_PRODUCT,INFO,New product 203 - using category averages for predictions,Monitor actual usage to build historical data
204,NEW_PRODUCT,INFO,New product 204 - using category averages for predictions,Monitor actual usage to build historical data
205,NEW_PRODUCT,INFO,New product 205 - using category averages for predictions,Monitor actual usage to build historical data
206,NEW_PRODUCT,INFO,New product 206 - using category averages for predictions,Monitor actual usage to build historical data
207,NEW_PRODUCT,INFO,New product 207 - using category averages for predictions,Monitor actual usage to build historical data
208,NEW_PRODUCT,INFO,New product 208 - using category averages for predictions,Monitor actual usage to build historical data
209,NEW_PRODUCT,INFO,New product 209 - using category averages for predictions,Monitor actual usage to build historical data
210,NEW_PRODUCT,INFO,New product 210 - using category averages for predictions,Monitor actual usage to build historical data
211,NEW_PRODUCT,INFO,New product 211 - using category averages for predictions,Monitor actual usage to build historical data
212,NEW_PRODUCT,INFO,New product 212 - using category averages for predictions,Monitor actual usage to build historical data
213,NEW_PRODUCT,INFO,New product 213 - using category averages for predictions,Monitor actual usage to build historical data
214,NEW_PRODUCT,INFO,New product 214 - using category averages for predictions,Monitor actual usage to build historical data
215,NEW_PRODUCT,INFO,New product 215 - using category averages for predictions,Monitor actual usage to build historical data
216,NEW_PRODUCT,INFO,New product 216 - using category averages for predictions,Monitor actual usage to build historical data
217,NEW_PRODUCT,INFO,New product 217 - using category averages for predictions,Monitor actual usage to build historical data
218,NEW_PRODUCT,INFO,New product 218 - using category averages for predictions,Monitor actual usage to build historical data
219,NEW_PRODUCT,INFO,New product 219 - using category averages for predictions,Monitor actual usage to build historical data
220,NEW_PRODUCT,INFO,New product 220 - using category averages for predictions,Monitor actual usage to build historical data
221,NEW_PRODUCT,INFO,New product 221 - using category averages for predictions,Monitor actual usage to build historical data
222,NEW_PRODUCT,INFO,New product 222 - using category averages for predictions,Monitor actual usage to build historical data
223,NEW_PRODUCT,INFO,New product 223 - using category averages for predictions,Monitor actual usage to build historical data
224,NEW_PRODUCT,INFO,New product 224 - using category averages for predictions,Monitor actual usage to build historical data
225,NEW_PRODUCT,INFO,New product 225 - using category averages for predictions,Monitor actual usage to build historical data
226,NEW_PRODUCT,INFO,New product 226 - using category averages for predictions,Monitor actual usage to build historical data
227,NEW_PRODUCT,INFO,New product 227 - using category averages for predictions,Monitor actual usage to build historical data
228,NEW_PRODUCT,INFO,New product 228 - using category averages for predictions,Monitor actual usage to build historical data
229,NEW_PRODUCT,INFO,New product 229 - using category averages for predictions,Monitor actual usage to build historical data
230,NEW_PRODUCT,INFO,New product 230 - using category averages for predictions,Monitor actual usage to build historical data
231,NEW_PRODUCT,INFO,New product 231 - using category averages for predictions,Monitor actual usage to build historical data
232,NEW_PRODUCT,INFO,New product 232 - using category averages for predictions,Monitor actual usage to build historical data
233,NEW_PRODUCT,INFO,New product 233 - using category averages for predictions,Monitor actual usage to build historical data
234,NEW_PRODUCT,INFO,New product 234 - using category averages for predictions,Monitor actual usage to build historical data
235,NEW_PRODUCT,INFO,New product 235 - using category averages for predictions,Monitor actual usage to build historical data
236,NEW_PRODUCT,INFO,New product 236 - using category averages for predictions,Monitor actual usage to build historical data
237,NEW_PRODUCT,INFO,New product 237 - using category averages for predictions,Monitor actual usage to build historical data
238,NEW_PRODUCT,INFO,New product 238 - using category averages for predictions,Monitor actual usage to build historical data
239,NEW_PRODUCT,INFO,New product 239 - using category averages for predictions,Monitor actual usage to build historical data
240,NEW_PRODUCT,INFO,New product 240 - using category averages for predictions,Monitor actual usage to build historical data
241,NEW_PRODUCT,INFO,New product 241 - using category averages for predictions,Monitor actual usage to build historical data
242,NEW_PRODUCT,INFO,New product 242 - using category averages for predictions,Monitor actual usage to build historical data
243,NEW_PRODUCT,INFO,New product 243 - using category averages for predictions,Monitor actual usage to build historical data
244,NEW_PRODUCT,INFO,New product 244 - using category averages for predictions,Monitor actual usage to build historical data
245,NEW_PRODUCT,INFO,New product 245 - using category averages for predictions,Monitor actual usage to build historical data
246,NEW_PRODUCT,INFO,New product 246 - using category averages for predictions,Monitor actual usage to build historical data
247,NEW_PRODUCT,INFO,New product 247 - using category averages for predictions,Monitor actual usage to build historical data
248,NEW_PRODUCT,INFO,New product 248 - using category averages for predictions,Monitor actual usage to build historical data
249,NEW_PRODUCT,INFO,New product 249 - using category averages for predictions,Monitor actual usage to build historical data
250,NEW_PRODUCT,INFO,New product 250 - using category averages for predictions,Monitor actual usage to build historical data
251,NEW_PRODUCT,INFO,New product 251 - using category averages for predictions,Monitor actual usage to build historical data
252,NEW_PRODUCT,INFO,New product 252 - using category averages for predictions,Monitor actual usage to build historical data
253,NEW_PRODUCT,INFO,New product 253 - using category averages for predictions,Monitor actual usage to build historical data
254,NEW_PRODUCT,INFO,New product 254 - using category averages for predictions,Monitor actual usage to build historical data
255,NEW_PRODUCT,INFO,New product 255 - using category averages for predictions,Monitor actual usage to build historical data
256,NEW_PRODUCT,INFO,New product 256 - using category averages for predictions,Monitor actual usage to build historical data
257,NEW_PRODUCT,INFO,New product 257 - using category averages for predictions,Monitor actual usage to build historical data
258,NEW_PRODUCT,INFO,New product 258 - using category averages for predictions,Monitor actual usage to build historical data
259,NEW_PRODUCT,INFO,New product 259 - using category averages for predictions,Monitor actual usage to build historical data
260,NEW_PRODUCT,INFO,New product 260 - using category averages for predictions,Monitor actual usage to build historical data
261,NEW_PRODUCT,INFO,New product 261 - using category averages for predictions,Monitor actual usage to build historical data
262,NEW_PRODUCT,INFO,New product 262 - using category averages for predictions,Monitor actual usage to build historical data
263,NEW_PRODUCT,INFO,New product 263 - using category averages for predictions,Monitor actual usage to build historical data
264,NEW_PRODUCT,INFO,New product 264 - using category averages for predictions,Monitor actual usage to build historical data
265,NEW_PRODUCT,INFO,New product 265 - using category averages for predictions,Monitor actual usage to build historical data
266,NEW_PRODUCT,INFO,New product 266 - using category averages for predictions,Monitor actual usage to build historical data
267,NEW_PRODUCT,INFO,New product 267 - using category averages for predictions,Monitor actual usage to build historical data
268,NEW_PRODUCT,INFO,New product 268 - using category averages for predictions,Monitor actual usage to build historical data
269,NEW_PRODUCT,INFO,New product 269 - using category averages for predictions,Monitor actual usage to build historical data
270,NEW_PRODUCT,INFO,New product 270 - using category averages for predictions,Monitor actual usage to build historical data
271,NEW_PRODUCT,INFO,New product 271 - using category averages for predictions,Monitor actual usage to build historical data
272,NEW_PRODUCT,INFO,New product 272 - using category averages for predictions,Monitor actual usage to build historical data
273,NEW_PRODUCT,INFO,New product 273 - using category averages for predictions,Monitor actual usage to build historical data
274,NEW_PRODUCT,INFO,New product 274 - using category averages for predictions,Monitor actual usage to build historical data
275,NEW_PRODUCT,INFO,New product 275 - using category averages for predictions,Monitor actual usage to build historical data
276,NEW_PRODUCT,INFO,New product 276 - using category averages for predictions,Monitor actual usage to build historical data
277,NEW_PRODUCT,INFO,New product 277 - using category averages for predictions,Monitor actual usage to build historical data
278,NEW_PRODUCT,INFO,New product 278 - using category averages for predictions,Monitor actual usage to build historical data
279,NEW_PRODUCT,INFO,New product 279 - using category averages for predictions,Monitor actual usage to build historical data
280,NEW_PRODUCT,INFO,New product 280 - using category averages for predictions,Monitor actual usage to build historical data
281,NEW_PRODUCT,INFO,New product 281 - using category averages for predictions,Monitor actual usage to build historical data
282,NEW_PRODUCT,INFO,New product 282 - using category averages for predictions,Monitor actual usage to build historical data
283,NEW_PRODUCT,INFO,New product 283 - using category averages for predictions,Monitor actual usage to build historical data
284,NEW_PRODUCT,INFO,New product 284 - using category averages for predictions,Monitor actual usage to build historical data
285,NEW_PRODUCT,INFO,New product 285 - using category averages for predictions,Monitor actual usage to build historical data
286,NEW_PRODUCT,INFO,New product 286 - using category averages for predictions,Monitor actual usage to build historical data
287,NEW_PRODUCT,INFO,New product 287 - using category averages for predictions,Monitor actual usage to build historical data
288,NEW_PRODUCT,INFO,New product 288 - using category averages for predictions,Monitor actual usage to build historical data
289,NEW_PRODUCT,INFO,New product 289 - using category averages for predictions,Monitor actual usage to build historical data
290,NEW_PRODUCT,INFO,New product 290 - using category averages for predictions,Monitor actual usage to build historical data
291,NEW_PRODUCT,INFO,New product 291 - using category averages for predictions,Monitor actual usage to build historical data
292,NEW_PRODUCT,INFO,New product 292 - using category averages for predictions,Monitor actual usage to build historical data
293,NEW_PRODUCT,INFO,New product 293 - using category averages for predictions,Monitor actual usage to build historical data
294,NEW_PRODUCT,INFO,New product 294 - using category averages for predictions,Monitor actual usage to build historical data
295,NEW_PRODUCT,INFO,New product 295 - using category averages for predictions,Monitor actual usage to build historical data
296,NEW_PRODUCT,INFO,New product 296 - using category averages for predictions,Monitor actual usage to build historical data
297,NEW_PRODUCT,INFO,New product 297 - using category averages for predictions,Monitor actual usage to build historical data
298,NEW_PRODUCT,INFO,New product 298 - using category averages for predictions,Monitor actual usage to build historical data
299,NEW_PRODUCT,INFO,New product 299 - using category averages for predictions,Monitor actual usage to build historical data
300,NEW_PRODUCT,INFO,New product 300 - using category averages for predictions,Monitor actual usage to build historical data
301,NEW_PRODUCT,INFO,New product 301 - using category averages for predictions,Monitor actual usage to build historical data
302,NEW_PRODUCT,INFO,New product 302 - using category averages for predictions,Monitor actual usage to build historical data
