product_id,product_name,category,current_stock,daily_dispensing_avg,monthly_dispensing_avg,supplier_lead_time_days,batch_expiry_dates,daily_usage_last_30_days
P0028,Product_0028,Antibiotic,14047,114.07,3445.32,11,2027-05-17;2026-04-28;2027-01-22,"106.8,125.4,110.9,113.8,112.1,106.2,142.3,108.4,125.7,101.6,118.3,119.5,113.8,107.6,111.1,109.5,141.5,113.8,120.1,134.4,104.1,114.5,111.0,113.1,112.0,105.7,116.3,101.9,125.3,121.2"
P0029,Product_0029,Analgesic,605,83.64,2351.13,13,2027-09-28,"84.1,78.2,89.5,86.9,91.1,89.0,92.4,79.2,94.7,85.3,101.0,77.9,98.2,85.3,78.2,79.6,81.0,87.2,88.0,78.8,83.4,101.6,98.1,87.3,84.0,84.6,88.8,75.1,81.5,69.7"
P0030,Product_0030,Vitamin,17042,178.04,5479.84,7,2027-06-17;2026-06-02,"195.0,230.5,170.8,179.4,206.0,150.6,201.5,185.9,162.2,153.8,166.1,137.4,169.3,189.1,169.6,202.8,207.6,200.8,182.2,136.7,165.5,175.5,162.1,175.6,206.7,148.7,210.3,193.8,182.8,165.3"
P0031,Product_0031,Dermatology,2613,346.03,10184.66,3,2026-10-31,"361.0,335.7,279.6,323.3,413.5,325.6,340.4,306.4,366.4,350.0,320.4,300.9,394.6,290.5,363.5,271.5,370.5,379.6,383.9,340.5,400.8,425.9,334.9,330.4,351.2,329.5,324.4,327.5,405.4,372.7"
P0032,Product_0032,Antidiabetic,19624,202.36,6145.21,4,2026-11-03,"203.7,210.5,205.4,168.5,211.0,160.1,187.5,212.6,214.5,186.0,193.1,190.3,200.3,201.8,215.9,191.9,209.9,212.6,206.4,197.1,206.0,217.6,219.3,239.1,182.3,193.5,169.7,221.2,195.6,206.5"
P0033,Product_0033,Dermatology,7614,353.84,10576.73,6,2026-01-20;2027-03-31,"381.8,340.0,301.9,322.0,306.4,395.0,401.2,410.0,282.4,391.7,432.1,393.2,277.7,416.4,355.3,345.6,369.8,316.7,353.9,411.2,375.9,355.9,357.0,312.0,348.5,296.0,390.0,276.5,384.1,388.5"
P0034,Product_0034,Vitamin,906,183.73,5670.51,7,2026-02-21;2026-11-21;2026-05-22,"169.9,178.6,152.6,181.9,165.6,163.5,187.0,209.3,200.6,154.9,165.5,201.0,165.7,179.6,193.8,165.9,185.7,159.2,172.7,189.6,154.5,191.8,183.4,193.9,187.8,208.8,186.0,175.8,186.0,193.7"
P0035,Product_0035,Antifungal,1800,356.0,10571.19,11,2026-01-11;2027-01-14;2027-09-26,"311.7,331.3,330.4,387.9,345.5,400.4,332.0,365.9,326.3,432.4,313.7,367.0,378.6,370.7,349.4,351.4,357.6,350.8,390.3,434.7,336.2,307.2,352.9,447.8,327.4,414.4,415.7,336.3,376.3,414.0"
P0036,Product_0036,Antiviral,7264,50.18,1339.64,3,2026-03-15;2027-10-11;2026-12-20,"46.9,44.0,50.4,46.3,51.4,42.4,51.8,54.4,40.2,52.1,56.3,44.1,58.6,52.3,46.6,49.9,53.0,50.6,52.9,45.6,51.0,43.1,49.6,45.6,46.5,56.4,55.7,53.2,44.7,48.6"
P0037,Product_0037,Vitamin,9055,112.59,3446.31,6,2027-02-11;2027-04-02,"106.7,116.7,118.3,119.1,100.5,102.6,104.7,109.9,113.6,120.6,103.0,94.6,136.9,99.9,122.0,112.9,115.4,112.6,108.3,117.8,107.7,125.7,119.0,119.3,106.9,109.9,99.2,108.6,100.9,127.4"
P0038,Product_0038,Antidiabetic,16627,374.44,11263.2,8,2026-06-14,"336.1,385.7,385.2,370.1,393.5,411.8,372.2,335.1,315.2,375.8,383.5,338.1,401.6,357.3,312.4,421.5,417.3,299.0,353.4,351.9,435.8,370.7,318.4,407.5,328.4,364.7,345.6,353.5,409.5,431.4"
P0039,Product_0039,Antidiabetic,2138,106.98,3102.46,14,2027-02-25,"79.7,117.0,92.4,104.6,94.5,87.7,112.8,115.1,100.8,79.3,101.1,111.2,91.2,108.9,106.8,113.2,108.3,96.6,119.8,105.3,106.7,97.0,102.2,97.5,105.1,125.3,92.3,89.7,122.7,104.7"
P0040,Product_0040,Antibiotic,516,270.3,8286.22,4,2026-04-08,"267.9,295.2,308.4,303.1,277.8,291.9,253.0,274.9,238.1,272.0,272.7,316.9,264.1,272.7,276.7,258.0,248.6,305.4,243.8,234.4,288.7,301.6,258.1,258.5,277.9,251.2,249.2,294.1,286.7,305.7"
P0041,Product_0041,Analgesic,12324,117.06,3416.0,11,2026-08-06,"110.2,117.5,134.1,138.1,125.8,124.0,107.1,121.3,123.6,114.6,110.1,102.1,96.7,94.3,123.8,118.8,111.4,113.2,119.5,115.1,101.4,127.7,120.6,120.2,126.9,107.5,131.3,115.4,127.5,125.7"
P0042,Product_0042,Antifungal,11273,225.03,6842.12,4,2026-08-02,"243.3,238.0,225.7,191.5,236.2,241.3,276.8,249.2,182.3,226.8,265.8,239.1,232.4,245.3,211.0,235.8,219.4,224.6,243.7,204.2,254.0,215.5,230.9,193.5,241.2,257.6,213.5,200.0,231.3,257.8"
P0043,Product_0043,Antifungal,10973,309.18,9089.42,3,2026-01-15;2027-09-26,"305.4,322.1,281.7,295.7,331.5,297.6,362.6,296.8,316.1,338.0,265.3,254.7,262.0,348.2,292.1,388.3,291.7,314.9,356.9,371.2,372.9,346.5,340.8,327.5,333.2,292.1,283.9,309.1,303.9,295.2"
P0044,Product_0044,Gastrointestinal,5593,99.74,3122.25,5,2026-12-17,"92.6,81.1,98.9,98.5,114.8,106.0,89.5,118.2,111.9,105.5,97.5,90.2,96.0,110.6,118.5,115.1,94.9,88.6,101.1,82.1,103.0,98.3,95.1,83.8,104.9,94.4,88.1,71.1,99.5,117.4"
P0045,Product_0045,Antibiotic,3339,297.21,9022.6,8,2026-12-31;2026-07-08,"318.9,292.0,287.7,296.7,323.6,276.6,295.2,304.5,331.7,290.1,275.9,282.8,328.5,357.6,258.2,264.7,292.2,300.5,320.6,270.7,265.6,301.3,289.5,324.8,311.7,313.7,294.1,367.2,272.3,315.4"
P0046,Product_0046,Antibiotic,18822,137.31,4297.98,14,2027-03-22,"127.2,126.2,140.1,153.1,123.4,138.2,143.2,146.8,139.7,132.3,125.9,138.5,122.6,97.2,143.3,149.7,104.9,123.4,145.8,165.6,137.6,127.3,134.8,156.2,128.4,126.3,130.7,124.2,139.0,159.6"
P0047,Product_0047,Cough Syrup,11483,353.58,10759.1,14,2027-01-17;2026-02-28,"366.6,409.7,322.2,357.6,308.2,321.0,398.3,337.2,325.2,278.3,324.8,346.3,305.6,344.3,398.5,328.6,320.2,313.8,313.2,372.5,355.3,387.4,425.0,288.9,367.0,314.0,381.5,344.0,354.5,308.2"
P0048,Product_0048,Antibiotic,1112,298.4,9080.19,7,2027-01-02;2027-06-29,"308.6,282.2,266.8,297.2,270.9,333.4,272.7,309.2,280.4,306.7,282.8,260.9,312.8,291.4,306.9,285.6,258.8,330.7,320.4,281.5,300.5,329.5,284.8,289.4,305.7,284.7,324.0,293.4,275.0,316.6"
P0049,Product_0049,Dermatology,19210,255.95,7619.54,7,2026-10-17;2026-09-30;2026-03-08,"232.3,268.8,278.2,246.3,240.7,224.9,293.3,242.8,250.9,263.6,263.2,275.1,246.2,226.8,222.3,241.1,231.6,248.2,289.4,246.3,246.3,255.5,245.6,254.2,269.8,278.6,281.6,308.6,270.5,313.1"
P0050,Product_0050,Antihypertensive,19874,190.94,5615.58,7,2027-04-11,"154.9,185.3,160.3,205.8,211.0,174.4,199.1,208.1,208.2,195.0,205.0,178.5,192.5,182.0,176.9,191.6,197.6,213.2,196.0,203.2,203.4,242.3,156.4,177.8,219.1,184.2,207.9,195.3,231.1,169.7"
P0051,Product_0051,Antihypertensive,10265,244.84,7426.4,6,2027-04-01;2026-12-15;2027-06-25,"262.7,228.3,239.8,202.0,267.0,239.6,264.6,249.9,240.3,205.8,210.2,181.4,231.1,300.6,213.3,180.4,268.4,302.7,252.1,251.9,237.3,200.9,209.3,237.1,232.4,242.0,265.2,230.6,265.6,230.8"
P0052,Product_0052,Vitamin,3366,354.35,10660.35,9,2027-05-10,"329.2,300.7,290.5,298.2,363.8,372.4,298.3,386.1,337.2,359.5,411.5,386.1,344.8,322.8,278.1,328.9,346.9,319.4,349.7,357.1,346.4,331.3,360.3,370.0,315.7,404.3,350.9,355.0,379.4,362.6"
P0053,Product_0053,Dermatology,8218,352.01,10649.75,13,2027-05-30,"397.1,356.1,363.2,418.9,322.6,348.4,380.1,345.1,331.9,373.8,399.0,347.0,346.1,329.2,341.6,390.1,354.9,323.7,361.2,389.0,332.2,305.2,429.1,303.5,339.4,360.2,342.4,349.4,372.3,267.8"
P0054,Product_0054,Analgesic,8335,183.6,5365.07,10,2026-07-13,"180.8,191.5,140.5,189.7,191.6,208.0,206.0,185.6,211.4,221.0,184.1,191.3,151.2,157.0,168.2,175.5,163.5,182.9,176.0,203.3,174.9,141.6,185.9,183.3,167.8,185.3,163.9,189.7,231.9,150.5"
P0055,Product_0055,Antifungal,5998,338.65,10101.94,4,2027-07-18,"339.7,293.9,300.9,363.9,344.4,381.3,348.6,298.6,321.0,357.8,362.7,367.6,303.1,298.0,332.2,387.4,315.2,354.1,354.1,364.4,395.0,391.5,318.5,267.6,315.7,341.2,326.4,405.3,339.3,360.8"
P0056,Product_0056,Antidiabetic,13369,243.72,7261.67,8,2027-02-22;2026-08-05;2027-02-12,"249.6,184.7,309.9,237.1,272.8,235.5,253.8,280.1,272.1,238.7,240.4,268.2,300.6,248.4,291.4,237.8,266.9,270.6,233.7,225.5,271.6,230.8,221.9,227.0,230.7,264.6,256.3,261.2,254.0,229.2"
P0057,Product_0057,Vitamin,19119,270.25,8213.81,6,2026-07-14;2026-04-15;2027-06-20,"248.1,269.6,225.9,226.1,265.1,255.4,273.1,266.6,271.1,286.7,257.7,264.3,309.6,270.3,265.4,272.5,265.9,251.1,243.3,249.6,293.8,253.2,266.1,289.2,262.7,287.4,228.6,266.7,272.4,270.9"
P0058,Product_0058,Vitamin,13864,178.13,5447.63,3,2026-01-24;2027-06-29;2027-03-23,"201.3,174.8,214.7,192.7,133.2,210.2,164.5,159.7,187.5,147.2,165.7,205.9,188.0,192.6,166.4,150.7,190.7,194.7,193.9,181.9,160.9,221.5,186.7,175.0,175.1,180.8,197.2,181.5,193.4,180.8"
P0059,Product_0059,Antihypertensive,10880,180.51,5366.11,10,2027-02-26;2027-02-06;2027-04-17,"136.5,178.1,206.2,197.2,197.9,202.8,182.1,184.1,169.4,174.8,191.6,202.2,178.0,172.4,180.5,191.4,154.4,139.1,170.6,158.5,171.3,177.8,172.3,206.7,186.4,185.9,191.7,159.9,199.3,179.1"
P0060,Product_0060,Antibiotic,11360,306.53,9010.24,11,2026-10-02;2026-01-04;2026-01-29,"296.0,366.8,281.8,311.3,310.0,297.0,322.3,324.6,278.1,309.6,273.4,330.7,311.9,309.1,326.7,298.1,334.5,277.5,349.8,289.6,254.5,296.5,293.0,296.2,313.6,340.2,300.7,285.3,272.0,292.2"
P0061,Product_0061,Antiviral,18408,149.89,4592.17,9,2027-10-01,"176.4,177.4,158.7,179.7,155.2,161.4,168.8,152.6,126.6,161.7,142.8,143.9,154.4,158.4,152.1,159.4,139.3,149.2,162.6,176.5,181.8,156.4,162.5,179.6,139.8,159.3,161.4,171.6,132.8,135.8"
P0062,Product_0062,Vitamin,13879,167.5,5094.74,13,2026-02-19,"165.0,174.5,172.5,196.7,170.3,161.1,175.0,170.8,141.2,167.2,165.8,158.4,184.8,154.3,175.1,165.0,169.3,174.4,145.6,170.7,205.8,141.4,166.5,186.3,172.6,179.0,127.7,177.5,154.7,172.7"
P0063,Product_0063,Antidiabetic,19627,290.45,8906.1,11,2026-12-24;2027-08-25;2026-10-02,"269.6,295.0,295.2,291.7,306.4,273.6,291.2,307.1,288.0,254.3,262.5,314.6,330.9,324.6,297.2,255.5,290.3,335.8,308.4,284.4,308.7,253.6,270.2,259.0,304.1,311.2,286.0,265.1,289.9,276.3"
P0064,Product_0064,Gastrointestinal,3287,129.78,3852.42,13,2027-05-15;2026-05-10,"112.3,109.0,133.0,131.7,131.1,137.4,145.2,122.1,135.1,109.3,147.7,113.6,120.6,122.0,110.0,130.2,132.6,127.3,109.8,155.5,136.9,164.0,119.3,142.2,139.9,126.0,148.1,124.5,125.1,84.7"
P0065,Product_0065,Antidiabetic,3680,244.63,7213.34,5,2027-07-13;2027-05-10;2027-05-21,"210.2,221.8,242.0,269.9,228.7,274.3,246.2,276.7,229.8,243.4,253.6,240.2,267.9,190.6,303.9,265.6,240.4,231.1,223.4,260.4,269.0,240.7,271.7,222.4,218.1,289.0,259.1,278.8,223.7,222.0"
P0066,Product_0066,Dermatology,3950,399.83,11957.1,10,2026-08-02;2026-11-07,"469.4,439.0,403.2,367.5,366.6,420.7,416.6,455.9,425.8,339.7,441.9,359.9,384.5,409.8,479.6,524.2,424.1,392.5,421.2,435.3,387.0,471.6,409.0,419.7,426.5,416.7,433.4,375.1,377.5,355.8"
P0067,Product_0067,Antifungal,1863,391.84,11897.81,3,2026-04-20;2026-07-03;2026-07-12,"298.1,388.9,409.6,370.9,363.9,448.4,389.5,409.7,422.2,352.6,399.4,443.5,463.1,393.4,382.5,402.4,401.4,446.2,352.8,380.9,348.1,352.2,406.6,423.6,366.4,422.1,435.4,467.6,394.6,366.8"
P0068,Product_0068,Vitamin,17023,256.09,7616.35,11,2026-03-11;2026-04-29,"237.4,223.4,249.8,240.4,243.0,261.5,243.2,224.1,241.8,264.8,273.3,273.0,267.0,251.8,266.5,255.0,259.0,232.0,257.2,265.8,264.8,223.1,258.6,219.1,260.5,238.1,299.8,259.1,276.6,310.1"
P0069,Product_0069,Antifungal,4617,74.7,2279.08,13,2027-05-11,"74.1,76.1,76.2,68.6,85.9,84.0,83.6,82.3,62.9,81.6,79.6,63.2,73.1,76.8,87.1,80.1,68.2,87.4,75.0,72.8,72.3,62.6,73.9,78.4,71.8,77.8,68.2,73.6,77.1,76.1"
P0070,Product_0070,Antidiabetic,4176,214.84,6420.43,5,2026-02-13,"187.1,229.7,204.0,220.5,221.2,209.8,198.0,200.0,195.2,197.0,213.4,199.5,229.5,246.8,202.4,220.0,225.6,225.0,216.5,230.8,225.2,188.2,233.5,233.9,198.4,215.7,229.5,210.3,237.9,265.6"
P0071,Product_0071,Antibiotic,11535,367.8,11177.86,4,2027-03-22;2027-07-25;2026-12-30,"406.6,383.8,487.7,365.9,381.9,350.2,367.9,268.4,384.9,417.2,382.4,319.5,338.3,278.4,403.8,330.8,366.7,362.1,422.5,370.9,397.5,387.9,417.8,359.0,436.6,294.8,399.3,335.9,349.7,388.7"
P0072,Product_0072,Antiviral,12627,318.82,9617.36,3,2026-11-11;2026-04-08,"339.2,309.7,328.6,250.1,327.9,325.8,302.6,252.7,312.0,317.6,307.1,260.3,369.7,298.4,311.7,242.0,369.7,303.9,322.0,354.5,297.3,349.5,253.1,336.4,368.9,300.3,354.5,377.3,310.7,308.1"
P0073,Product_0073,Antiviral,2794,112.62,3285.56,8,2027-01-18;2027-02-17;2027-08-08,"112.2,115.1,118.7,116.7,103.1,132.0,104.1,119.9,118.6,90.6,108.6,113.3,114.1,116.0,121.1,112.5,116.6,112.1,101.2,113.0,121.1,125.1,118.7,127.6,117.3,122.3,123.2,110.1,120.8,102.0"
P0074,Product_0074,Dermatology,4393,294.91,8861.52,3,2027-05-21,"287.0,304.8,283.5,275.0,325.7,387.0,284.2,330.7,285.3,294.6,346.7,263.2,255.4,292.3,314.5,308.6,305.5,295.9,318.1,209.0,272.8,292.1,315.7,338.8,268.8,337.9,281.6,291.1,312.1,288.9"
P0075,Product_0075,Analgesic,9777,340.08,10151.81,14,2026-11-14;2027-05-20,"315.1,342.9,355.6,389.6,364.0,366.9,342.9,388.1,354.0,310.8,387.8,363.8,325.0,323.8,350.2,355.8,346.8,350.7,397.9,376.5,346.6,372.1,305.0,353.6,401.6,332.7,311.3,317.9,303.0,313.4"
P0076,Product_0076,Analgesic,2129,350.08,10592.23,13,2026-12-03;2027-08-17;2027-05-30,"344.3,312.2,369.9,348.0,404.4,274.2,426.7,368.7,321.6,375.8,395.5,354.1,288.3,339.8,386.5,367.5,344.6,395.9,376.0,378.7,335.7,332.3,290.6,341.0,382.8,342.9,365.7,389.0,363.1,366.6"
P0077,Product_0077,Dermatology,2603,96.4,2897.82,9,2026-08-19,"98.7,92.7,102.1,105.0,102.2,106.4,96.3,94.6,79.5,102.6,98.1,95.8,94.6,96.0,94.1,91.3,98.7,101.1,89.0,92.5,94.4,96.5,95.2,102.8,80.5,82.2,98.3,90.6,104.9,107.7"
P0078,Product_0078,Dermatology,5895,236.4,7239.49,13,2027-06-25;2026-07-11,"251.2,257.3,222.4,239.3,282.6,224.4,211.4,271.4,282.8,236.5,260.3,268.1,218.9,224.9,265.5,276.2,249.7,215.6,283.4,223.9,228.5,244.5,273.1,256.6,246.2,247.4,237.4,249.6,176.6,229.4"
P0079,Product_0079,Analgesic,19673,264.18,7756.81,13,2026-05-31;2027-10-23;2026-01-09,"269.6,283.7,285.6,235.7,265.3,331.9,296.2,250.9,248.2,247.4,287.1,306.7,279.6,268.3,252.4,272.9,242.5,213.0,307.4,237.6,255.6,281.5,302.1,271.0,232.6,256.2,246.3,263.2,296.7,197.1"
P0080,Product_0080,Vitamin,14619,63.48,1708.0,9,2026-04-21;2026-07-12;2026-04-04,"60.4,61.2,58.6,55.3,60.6,64.6,67.3,59.9,60.9,57.6,63.3,58.1,67.1,52.1,61.2,65.4,64.7,80.6,65.7,57.1,62.9,52.2,63.0,58.2,69.3,60.0,62.7,59.4,74.5,61.4"
P0081,Product_0081,Analgesic,13723,272.4,8051.6,9,2027-06-10;2026-02-02;2027-01-29,"203.1,326.5,292.7,325.7,302.1,307.5,278.0,265.3,282.6,253.1,284.2,200.8,273.6,309.0,275.0,319.5,265.2,299.7,248.5,298.6,278.7,266.4,202.3,265.5,278.2,295.0,314.9,327.8,306.3,257.1"
P0082,Product_0082,Antihypertensive,14579,53.07,1614.71,7,2026-11-05;2026-12-12,"66.2,65.1,61.0,55.9,60.2,61.9,52.3,50.2,49.0,48.4,45.7,54.4,47.8,48.9,56.8,54.0,55.3,60.3,57.7,61.1,53.5,61.6,55.0,54.0,60.8,48.4,63.8,51.6,46.6,56.5"
P0083,Product_0083,Dermatology,19645,313.95,9267.86,6,2027-02-22;2026-11-05,"334.3,337.7,293.6,278.7,362.0,307.9,321.0,329.2,274.6,328.5,317.1,293.7,277.6,333.0,349.4,319.6,268.9,280.8,300.4,363.1,306.2,299.2,261.4,293.3,275.2,282.5,317.7,301.4,367.3,347.8"
